Type,ChatID,Time,Sender,Content
[群聊],48234608324@chatroom,2025-12-24 12:32:56,对方/群友,现在只有一个
[群聊],48234608324@chatroom,2025-12-24 12:33:06,对方/群友,任务艰巨
[群聊],48234608324@chatroom,2025-12-24 12:33:08,对方/群友,表白小川的
[群聊],48234608324@chatroom,2025-12-24 12:33:12,对方/群友,你们加油哦
[群聊],48234608324@chatroom,2025-12-24 12:33:15,对方/群友,开始写兄弟们
[群聊],48234608324@chatroom,2025-12-24 12:33:32,对方/群友,这最后都是男同表白是吧
[群聊],48234608324@chatroom,2025-12-24 12:33:58,对方/群友,我要赞美cxc的3*2矩阵
[群聊],48234608324@chatroom,2025-12-24 12:34:00,对方/群友,嗯
[群聊],48234608324@chatroom,2025-12-24 12:34:04,对方/群友,那个表白是我表白了
[群聊],48234608324@chatroom,2025-12-24 12:34:13,对方/群友,哎要么你们还是别表白了吧
[群聊],48234608324@chatroom,2025-12-24 12:34:23,对方/群友,有人真的表白cxc
[群聊],48234608324@chatroom,2025-12-24 12:34:27,对方/群友,？
[群聊],48234608324@chatroom,2025-12-24 12:34:28,对方/群友,到时候就分不清是真心
[群聊],48234608324@chatroom,2025-12-24 12:34:32,对方/群友,还是玩梗了
[群聊],48234608324@chatroom,2025-12-24 12:40:19,对方/群友,要不要提交呢🤔
[群聊],48234608324@chatroom,2025-12-24 12:41:22,对方/群友,要
[群聊],48234608324@chatroom,2025-12-24 12:42:27,对方/群友,要
[群聊],48234608324@chatroom,2025-12-24 12:42:41,我,要
[群聊],48234608324@chatroom,2025-12-24 14:09:08,对方/群友,这个链接在哪儿
[群聊],48234608324@chatroom,2025-12-24 14:09:32,对方/群友,艹
[群聊],48234608324@chatroom,2025-12-24 15:20:42,对方/群友,求助群友们，同时跟撑小船、程笑川、cxc、aden表白算不算海王呀
[群聊],48234608324@chatroom,2025-12-24 15:50:10,对方/群友,准备冲了
[群聊],48234608324@chatroom,2025-12-24 15:56:58,对方/群友,艹走错群了
[群聊],48234608324@chatroom,2025-12-24 15:57:06,对方/群友,没事冲出来了
[群聊],48234608324@chatroom,2025-12-24 15:57:20,对方/群友,？
[群聊],48234608324@chatroom,2025-12-24 15:57:24,对方/群友,什么出来了
[群聊],48234608324@chatroom,2025-12-24 15:57:32,对方/群友,😋
[群聊],48234608324@chatroom,2025-12-24 15:58:10,对方/群友,这是你冲出来的[惊讶][惊讶][惊讶]
[群聊],48234608324@chatroom,2025-12-24 15:58:21,对方/群友,是这样的
[群聊],48234608324@chatroom,2025-12-24 15:58:25,对方/群友,量还蛮大
[群聊],48234608324@chatroom,2025-12-24 15:58:47,对方/群友,主要采用了一个比较大的比
[群聊],48234608324@chatroom,2025-12-24 15:59:08,对方/群友,（水粉比）
[群聊],48234608324@chatroom,2025-12-24 15:59:26,对方/群友,糟糕的语言
[群聊],48701003975@chatroom,2025-12-25 15:16:39,对方/群友,各位圣诞快乐呀
[群聊],48701003975@chatroom,2025-12-25 15:30:25,对方/群友,meli clis mas
[群聊],48701003975@chatroom,2025-12-25 15:31:25,对方/群友,padoru!
[群聊],48701003975@chatroom,2025-12-25 15:34:38,对方/群友,小师姐这套衣服非常圣诞啊
[群聊],48701003975@chatroom,2025-12-25 15:36:36,对方/群友,圣诞快乐朋友们
[群聊],48701003975@chatroom,2025-12-25 19:50:33,对方/群友,虽然今天是圣诞，但还有61天就是正月初八了，在此先祝你上班快乐，开工大吉
[群聊],48701003975@chatroom,2025-12-25 20:01:51,对方/群友,阿基米老师还组织圣诞活动吗
[群聊],48701003975@chatroom,2025-12-25 20:05:00,对方/群友,俺在国内遥祝大家双节快乐🎄🎆
[群聊],48701003975@chatroom,2025-12-25 20:05:56,对方/群友,原来阿基米老师回国了口牙西
[群聊],48701003975@chatroom,2025-12-25 20:23:19,对方/群友,羡慕
[群聊],48701003975@chatroom,2025-12-25 20:24:36,对方/群友,宣传部游戏
[群聊],48940592445@chatroom,2025-12-23 17:23:39,对方/群友,"找一个上海创投继任！

【公司】Bosch
【部门】RBVC
【职位】投资实习生
【时间】1.12到岗，每周3+天到岗，实习期3个月
【氛围】小组氛围好，带教人超级超级好！！
【待遇】本科/研究生很有竞争力的薪资+可申请房补
【餐食】公司食堂菜品种类齐全，附近外卖很多，内部还有小卖部、咖啡店。
【交通】淞虹路地铁站有到公司的短线班车，也有长线
【地点】博世中国上海总部 长宁区福泉北路333号
【投递邮件】fixed-term.Jimmy.FENG@cn.bosch.com
【邮件标题】岗位名称-最快到岗时间-可实习时长-姓名-学校专业
【筛选形式】初面-> 内推简历-> 导师面"
[群聊],49150113989@chatroom,2025-12-23 21:28:07,对方/群友,"🎉熊猫赢红包挑战！你能赚多少？ ！
现在邀请 1 位朋友下单，就送你  £20超大额红包 💸
今晚就能省一顿！限时福利！！！
👇 点击链接，快去邀请好友，一起开吃！
https://hungrypanda.onelink.me/2TfO/5h65f293"
[群聊],49342202206@chatroom,2025-12-24 09:09:36,对方/群友,哈
[群聊],49342202206@chatroom,2025-12-24 09:10:06,对方/群友,大家来点赞吧，让这个东西冲出光剑走向小红书
[群聊],49342202206@chatroom,2025-12-24 09:17:56,对方/群友,支持
[群聊],49342202206@chatroom,2025-12-24 09:19:09,对方/群友,谢谢支持！
[群聊],50111688422@chatroom,2025-12-23 16:56:43,对方/群友,"📢 直播预告 |【留子期末生存指南】  
🎄当圣诞遇上Final，留学生的“硬核”生存战即将打响！
⏰别慌！今晚19:00 我们为你理清思路、高效冲刺——
🔜 扫码预约，一起稳住Final"
[群聊],50111688422@chatroom,2025-12-23 19:03:55,对方/群友,"🔥留子期末备考指南直播中
😵‍💫考前焦虑，备考慌张的可以进咯！
🎁免费领取考前突击辅导课！"
[群聊],50111688422@chatroom,2025-12-23 21:08:57,对方/群友,"👉IC & UCL offer holder
👏大一大二必看！！
🙆唯寻过来人学长亲自传授硕士申请经验
✨为了梦校做了哪些准备？
✨重新来过将如何选择?"
[群聊],50111688422@chatroom,2025-12-24 17:58:30,对方/群友,"🎉通过唯寻大学同步课程辅导/考前冲刺服务的孩子们，目前都陆续顺利拿到理想成绩啦！ 

🎄圣诞Final急救包免费领活动
⏰倒计时最后1️⃣天！！！！！！！！

💓还没有报名的孩子们抓紧时间了！
📱扫描海报右下角二维码填写信息报名！"
[群聊],50111688422@chatroom,2025-12-25 18:03:10,对方/群友,"                        🍎
                     🎄🎄
                  🎄🎄🎄
  ⭐祝各位家长同学们圣诞快乐⭐"
[群聊],50387978073@chatroom,2025-12-24 10:38:11,对方/群友,支持[强]
[群聊],50464687862@chatroom,2025-12-24 09:53:01,对方/群友,对抱歉稍等定价我们再确定一下🙏
[群聊],50464687862@chatroom,2025-12-24 14:12:48,对方/群友,定价8.8磅/83rmb
[群聊],50464687862@chatroom,2025-12-24 14:13:44,对方/群友,@Wendy 把这些加上之后能麻烦再发下推文嘛 辛苦了！
[群聊],50464687862@chatroom,2025-12-24 21:11:14,对方/群友,Jiamart确定了吗
[群聊],50544975176@chatroom,2025-12-24 09:57:56,对方/群友,大家好 我们的小黑卡已经快准备发放了！感谢所有联系赞助商的各位！尤其感谢lingqi制作的小程序[玫瑰]
[群聊],50544975176@chatroom,2025-12-24 09:58:53,对方/群友,我们之后可能需要3-4名coor帮助线上分发小黑卡[玫瑰]大家如果有空的话可以🙋
[群聊],50544975176@chatroom,2025-12-24 09:59:27,对方/群友,🎄祝大家圣诞快乐🎅！
[群聊],50544975176@chatroom,2025-12-24 09:59:28,对方/群友,我可以🙋
[群聊],50544975176@chatroom,2025-12-24 09:59:37,对方/群友,我也可以！
[群聊],50544975176@chatroom,2025-12-24 09:59:51,对方/群友,🫡马哥张哥
[群聊],50544975176@chatroom,2025-12-24 10:29:07,对方/群友,圣诞快乐🤶🎄
[群聊],50544975176@chatroom,2025-12-24 11:48:48,对方/群友,圣诞快乐🎄
[群聊],50544975176@chatroom,2025-12-24 12:13:58,对方/群友,之前还有谁有报名过发小黑卡呀？请私信踢踢我感谢
[群聊],50544975176@chatroom,2025-12-24 16:47:08,对方/群友,我可以！
[群聊],50544975176@chatroom,2025-12-24 17:08:17,对方/群友,好滴好滴
[群聊],50618685363@chatroom,2025-12-25 16:00:53,对方/群友,我还以为
[群聊],50618685363@chatroom,2025-12-25 16:08:44,对方/群友,就只是牵了个手 没啥意思
[群聊],50618685363@chatroom,2025-12-25 16:12:58,对方/群友,期待后续@托福上多少分才改名呢 
[群聊],50618685363@chatroom,2025-12-25 16:13:07,对方/群友,。。
[群聊],50618685363@chatroom,2025-12-25 17:33:36,对方/群友,？
[群聊],50618685363@chatroom,2025-12-25 17:33:39,对方/群友,发啥了
[群聊],50618685363@chatroom,2025-12-25 17:33:45,对方/群友,@托福上多少分才改名呢 
[群聊],50618685363@chatroom,2025-12-25 22:50:16,对方/群友,家人们你们觉得这颗球能活下来吗[苦涩]
[群聊],50618685363@chatroom,2025-12-25 22:51:06,对方/群友,已经毁了两颗了，心死了
[群聊],50618685363@chatroom,2025-12-25 22:51:22,对方/群友,你都没有给它生的希望 却指望它不要死
[群聊],50618685363@chatroom,2025-12-25 22:51:29,对方/群友,猫好
[群聊],50618685363@chatroom,2025-12-25 22:51:32,对方/群友,人坏
[群聊],50618685363@chatroom,2025-12-25 22:51:52,对方/群友,你知道为啥猫要玩羽毛球吗
[群聊],50618685363@chatroom,2025-12-25 22:51:55,对方/群友,他已经把球叼走了
[群聊],50618685363@chatroom,2025-12-25 22:52:04,对方/群友,因为你没给猫买其他玩具
[群聊],50618685363@chatroom,2025-12-25 22:52:13,对方/群友,猫好
[群聊],50618685363@chatroom,2025-12-25 22:52:16,对方/群友,人坏
[群聊],50618685363@chatroom,2025-12-25 22:52:19,对方/群友,你猜之前的玩具都去哪里了
[群聊],50618685363@chatroom,2025-12-25 22:52:44,对方/群友,猫好
[群聊],50618685363@chatroom,2025-12-25 22:52:48,对方/群友,人坏
[群聊],50618685363@chatroom,2025-12-25 22:53:43,对方/群友,三种结局：摆在客厅一角无猫问津；被他玩坏；被他玩到某个柜子底下等着我们打扫卫生才发现
[群聊],50618685363@chatroom,2025-12-25 22:54:16,对方/群友,别骂了球已经救下来了
[群聊],50618685363@chatroom,2025-12-25 22:56:31,对方/群友,要素齐全
[群聊],50618685363@chatroom,2025-12-25 22:57:11,对方/群友,无奖竞猜：那本神秘紫色是哪个科目的
[群聊],50618685363@chatroom,2025-12-25 22:57:42,对方/群友,化学
[群聊],50618685363@chatroom,2025-12-25 22:58:07,对方/群友,紫色是很有韵味的
[群聊],50618685363@chatroom,2025-12-25 22:58:16,对方/群友,？
[群聊],50618685363@chatroom,2025-12-25 22:58:17,对方/群友,why
[群聊],50618685363@chatroom,2025-12-25 22:58:34,对方/群友,你要数学五三做甚
[群聊],50618685363@chatroom,2025-12-25 22:59:35,对方/群友,和学妹无关哈
[群聊],50618685363@chatroom,2025-12-25 22:59:52,对方/群友,看来还没抢回来
[群聊],50618685363@chatroom,2025-12-25 23:00:00,对方/群友,我都到家了
[群聊],50618685363@chatroom,2025-12-25 23:00:03,对方/群友,[憨笑]
[群聊],50618685363@chatroom,2025-12-25 23:00:24,对方/群友,《多余的解释》
[群聊],50618685363@chatroom,2025-12-25 23:00:52,对方/群友,葛大爷
[群聊],50618685363@chatroom,2025-12-25 23:00:56,对方/群友,[旺柴]
[群聊],50618685363@chatroom,2025-12-25 23:02:27,对方/群友,学妹住宿的[憨笑]
[群聊],50618685363@chatroom,2025-12-26 00:26:42,对方/群友,她只是我的学妹
[群聊],50618685363@chatroom,2025-12-26 00:27:00,对方/群友,学妹说紫色很有韵味
[群聊],52402532015@chatroom,2025-12-26 00:56:12,对方/群友,那我应该是发错了 有新作业的 我人在外面没有电脑 周日发你哈
[群聊],52402532015@chatroom,2025-12-26 00:56:49,对方/群友,这两天先做一套真题，当作模考巩固复习所有知识点吧，等会发你
[群聊],52402532015@chatroom,2025-12-26 01:00:48,对方/群友,好
[群聊],52402532015@chatroom,2025-12-26 01:22:27,对方/群友,数学改的
[群聊],52402532015@chatroom,2025-12-26 01:22:51,对方/群友,然后最后一题我用的几何方法做的
[群聊],52402532015@chatroom,2025-12-26 13:57:05,对方/群友,订正
[群聊],52402532015@chatroom,2025-12-26 13:57:15,我,okok
[群聊],52590837320@chatroom,2025-12-23 23:41:54,对方/群友,怎么回复
[群聊],52590837320@chatroom,2025-12-24 17:44:41,对方/群友,hii各位朋友同学们有空的话可以麻烦帮忙花几分钟时间做一下这个EPQ相关的问卷吗！后续需要10位左右的同学来进行Interview 如果有兴趣可以扫描二维码添加beverly的微信！采访后可以获得一杯奶茶 采访形式线上线下都可以的！谢谢你们！感恩的心！[爱心][爱心]
[群聊],52592252182@chatroom,2025-12-24 00:06:34,对方/群友,明天下午下班吃不吃蛋糕
[群聊],52592252182@chatroom,2025-12-24 00:07:07,对方/群友,忘了给你说，小王明天不上班
[群聊],52592252182@chatroom,2025-12-26 13:39:03,对方/群友,@金田-JTST 等byh回来咱俩去426开会
[群聊],52592252182@chatroom,2025-12-26 13:39:08,对方/群友,[加油]
[群聊],52592252182@chatroom,2025-12-26 13:39:11,我,好
[群聊],52592252182@chatroom,2025-12-26 13:49:12,对方/群友,宋老师在426，咱们等会，我先在群里安排一下
[群聊],52592252182@chatroom,2025-12-26 13:49:20,对方/群友,OK
[群聊],52592252182@chatroom,2025-12-26 13:49:27,我,ok
[群聊],52592252182@chatroom,2025-12-26 13:54:15,对方/群友,我一会筛选好年度盘点需要用的的课程和活动公众号， @VanJam 负责课程部分，在原来基础上再完善，我会加入新的部分，结构和之前一样。 @金田-JTST 把活动部分的公众号内容按文档形式整理，把每一期的活动通讯稿整理成简要凝练的总结，配上图，交代好事件发生的时间，尤其活动名称不要删改
[群聊],52592252182@chatroom,2025-12-26 13:55:36,我,收到
[群聊],52592252182@chatroom,2025-12-26 13:56:26,对方/群友,文字工作量比较大，所以用AI写， @VanJam 指令什么的你一会告诉他，我先去分类公众号
[群聊],52592252182@chatroom,2025-12-26 14:06:20,对方/群友,用豆包就可以 “我打算做时间线的年度盘点，用简单一两句话概括这期公众号，不要修改活动名称：公众号链接”
[群聊],52592252182@chatroom,2025-12-26 14:06:53,我,豆包可以直接读公众号链接吗
[群聊],52592252182@chatroom,2025-12-26 14:07:00,对方/群友,可以
[群聊],52592252182@chatroom,2025-12-26 14:07:01,对方/群友,哈哈哈哈哈哈哈
[群聊],52592252182@chatroom,2025-12-26 14:07:17,我,[捂脸]
[群聊],52592252182@chatroom,2025-12-26 14:07:41,我,这么搞好像闲的我的gemini不香了
[群聊],52592252182@chatroom,2025-12-26 14:34:29,对方/群友,@金田-JTST 这是活动部分
[群聊],52592252182@chatroom,2025-12-26 14:34:34,我,啊
[群聊],52592252182@chatroom,2025-12-26 14:34:41,我,已经做到九月了
[群聊],52592252182@chatroom,2025-12-26 14:34:43,我,[憨笑]
[群聊],52592252182@chatroom,2025-12-26 14:35:20,对方/群友,等会
[群聊],52592252182@chatroom,2025-12-26 14:35:23,对方/群友,等等
[群聊],52592252182@chatroom,2025-12-26 14:35:56,对方/群友,有两个私董会公众号里没有，这个之后我自己写
[群聊],52592252182@chatroom,2025-12-26 14:38:25,我,我现在的状态
[群聊],52592252182@chatroom,2025-12-26 14:39:55,对方/群友,这三个我没做
[群聊],52592252182@chatroom,2025-12-26 14:40:06,对方/群友,你做一下？ 剩下都有了
[群聊],52592252182@chatroom,2025-12-26 14:40:06,对方/群友,版式内容没问题
[群聊],52592252182@chatroom,2025-12-26 14:40:19,我,我年会做了
[群聊],52592252182@chatroom,2025-12-26 14:40:20,我,ok
[群聊],52592252182@chatroom,2025-12-26 14:40:23,我,没事问题不大
[群聊],52592252182@chatroom,2025-12-26 14:40:52,对方/群友,好好好
[群聊],52592252182@chatroom,2025-12-26 14:41:20,对方/群友,本来说3点前做完，那没事了，下班前做好发我就行，我打磨打磨
[群聊],52592252182@chatroom,2025-12-26 14:41:33,我,3点前做得完
[群聊],52592252182@chatroom,2025-12-26 14:41:35,我,[憨笑]
[群聊],52592252182@chatroom,2025-12-26 14:44:38,我,@VanJam 这是剩下那仨
[群聊],52592252182@chatroom,2025-12-26 14:44:43,我,合进去就好了
[群聊],52592252182@chatroom,2025-12-26 14:56:37,对方/群友,宋老师的实习生送你们的礼物
[群聊],52805924083@chatroom,2025-12-25 11:51:54,对方/群友,话说这玩意是真的吗
[群聊],52805924083@chatroom,2025-12-25 12:24:31,对方/群友,是真的
[群聊],52805924083@chatroom,2025-12-25 12:24:50,对方/群友,但好像上学期被卸下来了
[群聊],52805924083@chatroom,2025-12-25 12:32:21,对方/群友,好家伙
[群聊],52805924083@chatroom,2025-12-25 12:32:46,对方/群友,aden再送一个
[群聊],52805924083@chatroom,2025-12-25 12:32:50,对方/群友,以后就是
[群聊],52805924083@chatroom,2025-12-25 12:32:55,对方/群友,the goat of uni
[群聊],52805924083@chatroom,2025-12-25 12:33:00,对方/群友,aden chen
[群聊],52805924083@chatroom,2025-12-25 12:33:02,对方/群友,[强][强][强]
[群聊],52805924083@chatroom,2025-12-25 13:43:23,对方/群友,the goat of uni
[群聊],52805924083@chatroom,2025-12-25 13:43:27,对方/群友,aden chen
[群聊],52805924083@chatroom,2025-12-25 13:43:30,对方/群友,[强][强][强]
[群聊],52805924083@chatroom,2025-12-25 13:45:49,对方/群友,其实是cheng（
[群聊],52805924083@chatroom,2025-12-25 13:46:31,对方/群友,goat
[群聊],52805924083@chatroom,2025-12-25 13:46:33,对方/群友,我错了
[群聊],52805924083@chatroom,2025-12-25 13:46:34,对方/群友,对不起
[群聊],52805924083@chatroom,2025-12-25 13:46:38,对方/群友,goat
[群聊],52805924083@chatroom,2025-12-25 13:46:38,对方/群友,不该打错你的名字
[群聊],52805924083@chatroom,2025-12-25 13:46:39,对方/群友,我错了
[群聊],52805924083@chatroom,2025-12-25 13:46:41,对方/群友,对不起
[群聊],52805924083@chatroom,2025-12-25 13:46:47,对方/群友,不该打错你的名字
[群聊],52805924083@chatroom,2025-12-25 15:46:04,对方/群友,？
[群聊],52805924083@chatroom,2025-12-25 15:46:13,对方/群友,我是詹姆斯真爱粉
[群聊],54045529865@chatroom,2025-12-24 11:45:01,对方/群友,你们
[群聊],54045529865@chatroom,2025-12-24 11:45:05,对方/群友,能不能去大群里面
[群聊],54045529865@chatroom,2025-12-24 11:45:09,对方/群友,支持一下我
[群聊],54045529865@chatroom,2025-12-24 11:45:17,对方/群友,这样我们可以转发
[群聊],54045529865@chatroom,2025-12-24 16:46:48,对方/群友,嗯嗯！
[群聊],55935106373@chatroom,2025-12-23 17:33:06,对方/群友,"斯坦福上海校友会和斯坦福成长创新圈将在1月10日上午10:00举办新一期“与AI同行”系列讲座：

与  沈星平（光子芯片AI设计公司Luminescent AI的创始人和CEO ）讨论和分享AI芯片现状及技术和竞争格局
由于嘉宾在美国，时差原因每次活动是在上午10点，敬请留意。

活动线上直播进行，欢迎大家转发分享[抱拳][玫瑰]"
[群聊],55935106373@chatroom,2025-12-23 18:29:25,对方/群友,斯坦福成长创新圈12月20日“与AI同行”讲座，与Supernova Games创始人兼CEO卢琪对话片段之二，斯坦福小镇技术落地，智能NPC和个性化内容可望带来体验革新，AI 游戏将爆发！小厂如何把握机会逆袭，如何避坑，点击视频观看！
[群聊],55935106373@chatroom,2025-12-24 17:59:55,对方/群友,"斯坦福成长创新圈""与AI同行""讲座（12月20日）：与Supernova Games创始人兼CEO卢琪讨论休闲游戏领域，回顾文章已新鲜出炉！

欢迎大家点赞、评论和转发！我们下期活动再见！"
[群聊],55935106373@chatroom,2025-12-25 18:10:11,对方/群友,"斯坦福成长创新圈 | 近期活动时间和主题

线上活动：

【1】2025年12月28日（本周日）16:00-17:00
主题：AI触发科研革命 启动全民创新时代

【2】2026年1月10号
10:00-11:00 (由于嘉宾在美国，本次活动在周六上午)
主题：AI芯片群雄竞逐
技术与生态多重博弈

速戳扫描如下海报中二维码预约或报名"
[群聊],56068709061@chatroom,2025-12-24 11:38:41,对方/群友,[抱拳][抱拳]
[群聊],56068709061@chatroom,2025-12-24 13:43:07,对方/群友,@陈丹 下午好老师，您确认下物料
[群聊],56068709061@chatroom,2025-12-24 13:54:20,对方/群友,我这里没问题了
[群聊],56068709061@chatroom,2025-12-24 13:54:30,对方/群友,费心[抱拳]
[群聊],56068709061@chatroom,2025-12-24 13:55:31,对方/群友,@hyt 更新的议程有吗？
[群聊],56068709061@chatroom,2025-12-24 13:56:23,对方/群友,稍等
[群聊],56068709061@chatroom,2025-12-24 14:14:26,对方/群友,@hyt 稍等哈
[群聊],56068709061@chatroom,2025-12-24 14:25:27,对方/群友,@hyt 观众交流群
[群聊],56068709061@chatroom,2025-12-24 14:25:52,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-24 14:29:54,对方/群友,@上海国资研究院周凯 您查收
[群聊],56068709061@chatroom,2025-12-24 14:31:25,对方/群友,收到，我们确认一下哈[抱拳]
[群聊],56068709061@chatroom,2025-12-24 14:40:50,对方/群友,@hyt 不好意思，观众群二维码要换一下。[抱拳]
[群聊],56068709061@chatroom,2025-12-24 14:41:11,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-24 15:46:59,对方/群友,@上海国资研究院周凯 改好了哈
[群聊],56068709061@chatroom,2025-12-24 15:48:32,对方/群友,收到，我们确认一下哈。[抱拳]
[群聊],56068709061@chatroom,2025-12-24 17:49:50,对方/群友,@hyt 这里改为”并购助力上市公司高质量发展“
[群聊],56068709061@chatroom,2025-12-24 17:49:57,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-24 17:53:23,对方/群友,@上海国资研究院周凯
[群聊],56068709061@chatroom,2025-12-24 18:01:36,对方/群友,@hyt 我们这边OK了[抱拳][玫瑰]
[群聊],56068709061@chatroom,2025-12-24 18:09:00,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-26 11:20:20,对方/群友,徐老师，29号活动结束速记稿请直接发这里哈~[玫瑰] @A全国速记.翻译.同传设备.徐朝君
[群聊],56068709061@chatroom,2025-12-26 11:20:40,对方/群友,好的。
[群聊],56068709061@chatroom,2025-12-26 11:25:51,对方/群友,晚餐地点：宣怀厅 请各位同步知晓~ @上海国资研究院周凯  @陈丹  @Walton  @王锦添  @ccc  @谢璐Lesley
[群聊],56068709061@chatroom,2025-12-26 11:26:11,对方/群友,收到[抱拳]
[群聊],56068709061@chatroom,2025-12-26 11:26:18,对方/群友,收到[憨笑]
[群聊],56068709061@chatroom,2025-12-26 11:26:20,我,收到[抱拳]
[群聊],56068709061@chatroom,2025-12-26 11:26:35,对方/群友,收到
[群聊],56068709061@chatroom,2025-12-26 11:37:47,对方/群友,收到
[群聊],56068709061@chatroom,2025-12-26 12:09:36,对方/群友,串场PPT，老师们先看看，需要加照片提供给我就可以
[群聊],56068709061@chatroom,2025-12-26 12:09:50,对方/群友,@车跃 交大高金  @上海国资研究院周凯
[群聊],56068709061@chatroom,2025-12-26 12:11:46,对方/群友,本次活动上屏画面不加嘉宾照片哈 @hyt ，另外发展报告能否加上相关logo？
[群聊],56068709061@chatroom,2025-12-26 12:11:58,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-26 12:20:26,对方/群友,另外，圆桌对话的内容看看是否需要往上调一点？不知道嘉宾是否会挡
[群聊],56068709061@chatroom,2025-12-26 12:32:10,对方/群友,[OK]
[群聊],56068709061@chatroom,2025-12-26 13:59:33,对方/群友,@陈丹 您请查收
[群聊],56068709061@chatroom,2025-12-26 14:00:57,对方/群友,收到[抱拳]请周总再看看是否还有调整@上海国资研究院周凯 
[群聊],56068709061@chatroom,2025-12-26 14:02:26,对方/群友,席卡名单还请尽快给到哦~
[群聊],56068709061@chatroom,2025-12-26 14:05:25,对方/群友,收到，确认后马上发
[群聊],56068709061@chatroom,2025-12-26 14:07:12,对方/群友,好的
[群聊],56068709061@chatroom,2025-12-26 14:11:47,对方/群友,@上海国资研究院周凯 改好了哈，您看看
[群聊],56068709061@chatroom,2025-12-26 14:14:29,对方/群友,👌
[群聊],57053406679@chatroom,2025-12-24 13:35:01,对方/群友," 敞开圣诞打开方式说明

🍲 19:00-20:30 敞开小火锅，欢迎你带上一道菜/火锅配菜 加入到聊天中（i 人友好

🧑‍🎄 20:30-23:00 圣诞礼物交换派对，带上你愿意分享的故事和小礼物，在敞开和对方做礼物交换，认识一个新朋友或者更多的了解一个老朋友

🍻 今日上新｜酿造方程式的社交IPA 飞地半径  圣诞款热红酒🍷@所有人 "
[群聊],57053406679@chatroom,2025-12-25 17:44:10,对方/群友,"今晚圣诞节🎄🎄🎄
敞开的【圣诞礼物交换派对】going on！🎁🎁🎁
开始时间：20:30

欢迎参与的小伙伴带上准备的小礼物，写一张和礼物相关的故事卡片，和礼物一起抽选交换，相互充当secret Santa🎅🎅🎅，分享祝福和好运。

无论是陌生还是老友，期待我们能一直在敞开收获惊喜和善意。

Merry Christmas(*^^*)"
[群聊],57053406679@chatroom,2025-12-25 20:10:48,对方/群友,"敞开酒馆🎄圣诞『卷王』大赛

游戏规则：
1.点酒即可参加
2.将盛满水的纸杯放在卷纸末端；
   卷动开端的纸筒；
   纸杯触碰到纸筒壁视作完赛；
3.计时比拼，超过现有记录，即可获赠朝日啤酒一杯🍻"
[群聊],57053406679@chatroom,2025-12-26 13:07:05,对方/群友,"今明两天，敞开AI主题活动继续。

今晚20:00，互联网资深运营、酌葡萄AI智能总监：处一，教大家如何【0️⃣代码创建自己的第一个网站】。

明天下午16:00，零差评瀚森老师的【vibecoding】实操小课堂进入NEXT LEVER，每个参加者都能手搓2个AI编程作品。🍉保熟。包会。

本周六，Photo Reason的首届中文摄影播客节活动📷全天马拉松式持续不停[恐惧]。
虽然票已售罄，但21:30活动结束后，还有【播客嘉宾们的酒馆交流】，感兴趣的小伙伴可以一起面基。

下周三跨年之夜，【一年一度跨年Party】开启🔛19:00-00:00。你可以和老朋友聚到敞开，聊点emo的，也可以随时切换没心没肺happy就完事儿啦。
届时各种酒桌小游戏统统返场，¥168即可畅饮。我们还精心准备了衍射眼镜、仙女棒烟火、室外真·柴篝火（可烤地瓜🍠）、造假·雪机（[旺柴]）……22:00后现场DJ打碟，一起蹦进2️⃣0️⃣2️⃣6️⃣"
[群聊],57384085313@chatroom,2025-12-24 20:54:33,对方/群友,祝大家圣诞节快乐～
[群聊],57384085313@chatroom,2025-12-24 21:53:10,对方/群友,好棒呀
[群聊],58354288323@chatroom,2025-12-24 17:38:13,对方/群友,"一年前，我们发布了第一篇帖子，推出了三件产品。我们从零开始，收获了 12w+ 用户；我们跑遍了大大小小的科技展会；我们收集反馈，自我迭代。

一年过去了，2025，Bonjour! 向前迈了一小步。
今天，我们带着全新的产品，重新介绍自己。

我们推出 Bonjour! V2.0 的三件产品：
一款个人说明书
一个面向 Builder 的社区
一个 AI 匹配伙伴 Bonnie

让我们一起，
期待明年的 Bonjour！

让我们一起，
BUILD 2026ᥬ^´⁠꓃⁠ ⁠`⁠ ⁠^ᩤ"
[群聊],58354288323@chatroom,2025-12-25 13:59:11,对方/群友,"本周活动精选ᥬ^´⁠꓃⁠ ⁠`⁠ ⁠^ᩤ——

12.26-12.28 BoHack天津黑客松 
12.26-12.28上海 She Code Lab Hackathon
12.27 HAMi Meetup北京站
12.27原点学堂vibe之夜
12.28 冀客松 BuilderUp"
